year,country,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment)
2019,Early-demographic dividend,34.62,23.07,42.32
2018,Early-demographic dividend,35.27,22.78,41.95
2017,Early-demographic dividend,36.08,22.58,41.34
2016,Early-demographic dividend,37.05,22.18,40.77
2015,Early-demographic dividend,37.63,22.21,40.17
2014,Early-demographic dividend,38.23,22.2,39.57
2013,Early-demographic dividend,38.76,22.01,39.23
2012,Early-demographic dividend,39.41,21.86,38.73
2011,Early-demographic dividend,40.7,21.35,37.95
2010,Early-demographic dividend,42.17,20.55,37.29
2009,Early-demographic dividend,42.96,20.1,36.94
2008,Early-demographic dividend,43.36,20.24,36.4
2007,Early-demographic dividend,44.19,19.85,35.96
2006,Early-demographic dividend,45.13,19.23,35.63
2005,Early-demographic dividend,46.22,18.89,34.89
2004,Early-demographic dividend,46.88,18.51,34.62
2003,Early-demographic dividend,48.22,17.74,34.04
2002,Early-demographic dividend,48.56,17.6,33.83
2001,Early-demographic dividend,48.99,17.43,33.59
2000,Early-demographic dividend,49.52,17.32,33.16
1999,Early-demographic dividend,49.78,17.22,33.01
1998,Early-demographic dividend,50.17,17,32.83
1997,Early-demographic dividend,50.32,17.13,32.55
1996,Early-demographic dividend,51.23,16.73,32.04
1995,Early-demographic dividend,51.68,16.77,31.55
1994,Early-demographic dividend,52.22,16.91,30.87
1993,Early-demographic dividend,52.84,16.75,30.41
1992,Early-demographic dividend,53.52,16.73,29.75
1991,Early-demographic dividend,53.65,16.83,29.53
2020,East Asia & Pacific,24.37,26.12,49.51
2019,East Asia & Pacific,24.97,26.1,48.92
2018,East Asia & Pacific,25.67,26.06,48.27
2017,East Asia & Pacific,26.47,25.94,47.59
2016,East Asia & Pacific,27.2,26.3,46.5
2015,East Asia & Pacific,28.18,26.48,45.34
2014,East Asia & Pacific,29.13,26.81,44.06
2013,East Asia & Pacific,30.7,26.81,42.49
2012,East Asia & Pacific,32.4,26.91,40.7
2011,East Asia & Pacific,33.33,26.33,40.34
2010,East Asia & Pacific,34.71,25.81,39.48
2009,East Asia & Pacific,35.75,25.25,39
2008,East Asia & Pacific,36.84,25.02,38.14
2007,East Asia & Pacific,37.7,24.84,37.46
2006,East Asia & Pacific,39.11,23.83,37.06
2005,East Asia & Pacific,40.87,22.9,36.22
2004,East Asia & Pacific,42.42,21.96,35.62
2003,East Asia & Pacific,44.36,21.31,34.33
2002,East Asia & Pacific,45.01,21.2,33.79
2001,East Asia & Pacific,45.16,21.79,33.05
2000,East Asia & Pacific,45.51,21.84,32.66
1999,East Asia & Pacific,45.47,22.18,32.36
1998,East Asia & Pacific,45.46,22.41,32.12
1997,East Asia & Pacific,45.14,23.08,31.78
1996,East Asia & Pacific,45.96,22.91,31.13
1995,East Asia & Pacific,47.22,22.62,30.16
1994,East Asia & Pacific,49.06,22.42,28.52
1993,East Asia & Pacific,50.91,22,27.09
1992,East Asia & Pacific,52.81,21.43,25.76
1991,East Asia & Pacific,53.56,21.27,25.17
2020,East Asia & Pacific (excluding high income),26.82,26.35,46.83
2019,East Asia & Pacific (excluding high income),27.5,26.31,46.19
2018,East Asia & Pacific (excluding high income),28.27,26.24,45.48
2017,East Asia & Pacific (excluding high income),29.15,26.09,44.76
2016,East Asia & Pacific (excluding high income),29.94,26.5,43.57
2015,East Asia & Pacific (excluding high income),31,26.67,42.34
2014,East Asia & Pacific (excluding high income),32.02,27.03,40.95
2013,East Asia & Pacific (excluding high income),33.74,27.01,39.25
2012,East Asia & Pacific (excluding high income),35.6,27.11,37.29
2011,East Asia & Pacific (excluding high income),36.63,26.45,36.92
2010,East Asia & Pacific (excluding high income),38.16,25.85,36
2009,East Asia & Pacific (excluding high income),39.3,25.19,35.5
2008,East Asia & Pacific (excluding high income),40.57,24.82,34.61
2007,East Asia & Pacific (excluding high income),41.52,24.6,33.88
2006,East Asia & Pacific (excluding high income),43.07,23.45,33.49
2005,East Asia & Pacific (excluding high income),45.02,22.38,32.6
2004,East Asia & Pacific (excluding high income),46.72,21.28,32
2003,East Asia & Pacific (excluding high income),48.85,20.51,30.64
2002,East Asia & Pacific (excluding high income),49.58,20.32,30.09
2001,East Asia & Pacific (excluding high income),49.73,20.92,29.35
2000,East Asia & Pacific (excluding high income),50.1,20.88,29.03
1999,East Asia & Pacific (excluding high income),50.04,21.22,28.74
1998,East Asia & Pacific (excluding high income),50.07,21.42,28.51
1997,East Asia & Pacific (excluding high income),49.83,21.98,28.18
1996,East Asia & Pacific (excluding high income),50.74,21.74,27.52
1995,East Asia & Pacific (excluding high income),52.16,21.34,26.5
1994,East Asia & Pacific (excluding high income),54.21,21.06,24.73
1993,East Asia & Pacific (excluding high income),56.28,20.54,23.18
1992,East Asia & Pacific (excluding high income),58.43,19.8,21.77
1991,East Asia & Pacific (excluding high income),59.28,19.59,21.14
2020,East Asia & Pacific (IDA & IBRD countries),26.46,26.55,46.99
2019,East Asia & Pacific (IDA & IBRD countries),27.14,26.5,46.36
2018,East Asia & Pacific (IDA & IBRD countries),27.93,26.43,45.64
2017,East Asia & Pacific (IDA & IBRD countries),28.81,26.27,44.91
2016,East Asia & Pacific (IDA & IBRD countries),29.62,26.67,43.71
2015,East Asia & Pacific (IDA & IBRD countries),30.69,26.84,42.47
2014,East Asia & Pacific (IDA & IBRD countries),31.72,27.2,41.07
2013,East Asia & Pacific (IDA & IBRD countries),33.47,27.18,39.35
2012,East Asia & Pacific (IDA & IBRD countries),35.35,27.28,37.37
2011,East Asia & Pacific (IDA & IBRD countries),36.39,26.61,37
2010,East Asia & Pacific (IDA & IBRD countries),37.93,26,36.07
2009,East Asia & Pacific (IDA & IBRD countries),39.09,25.33,35.57
2008,East Asia & Pacific (IDA & IBRD countries),40.38,24.95,34.67
2007,East Asia & Pacific (IDA & IBRD countries),41.34,24.72,33.94
2006,East Asia & Pacific (IDA & IBRD countries),42.91,23.55,33.55
2005,East Asia & Pacific (IDA & IBRD countries),44.88,22.47,32.65
2004,East Asia & Pacific (IDA & IBRD countries),46.6,21.35,32.05
2003,East Asia & Pacific (IDA & IBRD countries),48.76,20.56,30.68
2002,East Asia & Pacific (IDA & IBRD countries),49.5,20.37,30.13
2001,East Asia & Pacific (IDA & IBRD countries),49.65,20.97,29.38
2000,East Asia & Pacific (IDA & IBRD countries),50.01,20.93,29.06
1999,East Asia & Pacific (IDA & IBRD countries),49.95,21.28,28.77
1998,East Asia & Pacific (IDA & IBRD countries),49.97,21.49,28.54
1997,East Asia & Pacific (IDA & IBRD countries),49.73,22.05,28.22
1996,East Asia & Pacific (IDA & IBRD countries),50.65,21.79,27.55
1995,East Asia & Pacific (IDA & IBRD countries),52.1,21.39,26.51
1994,East Asia & Pacific (IDA & IBRD countries),54.18,21.09,24.73
1993,East Asia & Pacific (IDA & IBRD countries),56.28,20.56,23.16
1992,East Asia & Pacific (IDA & IBRD countries),58.46,19.81,21.73
1991,East Asia & Pacific (IDA & IBRD countries),59.33,19.59,21.08
2020,Euro area,2.88,23.12,74
2019,Euro area,2.95,23.33,73.72
2018,Euro area,3.03,23.54,73.43
2017,Euro area,3.13,23.56,73.31
2016,Euro area,3.23,23.5,73.27
2015,Euro area,3.27,23.68,73.05
2014,Euro area,3.37,23.75,72.88
2013,Euro area,3.44,23.95,72.61
2012,Euro area,3.51,24.46,72.03
2011,Euro area,3.53,24.9,71.56
2010,Euro area,3.66,25.2,71.14
2009,Euro area,3.69,25.91,70.4
2008,Euro area,3.66,27.09,69.25
2007,Euro area,4.15,27.63,68.23
2006,Euro area,4.37,27.75,67.89
2005,Euro area,4.48,27.93,67.59
2004,Euro area,4.57,28.43,67
2003,Euro area,4.92,28.73,66.36
2002,Euro area,5.01,29.38,65.62
2001,Euro area,5.15,29.76,65.1
2000,Euro area,5.29,30.01,64.7
1999,Euro area,5.55,30.24,64.2
1998,Euro area,5.81,30.64,63.55
1997,Euro area,6.09,30.52,63.38
1996,Euro area,6.13,30.85,63.02
1995,Euro area,6.34,31.44,62.22
1994,Euro area,6.63,31.62,61.75
1993,Euro area,6.8,32.11,61.09
1992,Euro area,7.11,32.75,60.14
1991,Euro area,7.28,33.22,59.49
2020,Europe & Central Asia,7.9,24.53,67.57
2019,Europe & Central Asia,8.06,24.63,67.3
2018,Europe & Central Asia,8.27,24.76,66.97
2017,Europe & Central Asia,8.5,24.74,66.76
2016,Europe & Central Asia,8.79,24.71,66.51
2015,Europe & Central Asia,9.04,24.79,66.17
2014,Europe & Central Asia,9.27,25.03,65.7
2013,Europe & Central Asia,9.9,24.94,65.16
2012,Europe & Central Asia,10.09,25.2,64.72
2011,Europe & Central Asia,10.26,25.34,64.4
2010,Europe & Central Asia,10.33,25.45,64.22
2009,Europe & Central Asia,10.35,25.75,63.9
2008,Europe & Central Asia,10.44,26.89,62.66
2007,Europe & Central Asia,10.83,27.13,62.04
2006,Europe & Central Asia,11.34,27.06,61.6
2005,Europe & Central Asia,11.78,27.08,61.15
2004,Europe & Central Asia,12.09,27.2,60.72
2003,Europe & Central Asia,12.85,27.35,59.79
2002,Europe & Central Asia,13.35,27.59,59.06
2001,Europe & Central Asia,14.07,27.8,58.14
2000,Europe & Central Asia,14.87,27.79,57.34
1999,Europe & Central Asia,15.36,27.97,56.67
1998,Europe & Central Asia,14.9,28.41,56.69
1997,Europe & Central Asia,15.24,28.63,56.13
1996,Europe & Central Asia,15.97,29.31,54.72
1995,Europe & Central Asia,16.36,29.87,53.76
1994,Europe & Central Asia,16.6,30.51,52.9
1993,Europe & Central Asia,16.3,31.56,52.14
1992,Europe & Central Asia,16.41,32.17,51.42
1991,Europe & Central Asia,16.21,32.8,50.98
2020,Europe & Central Asia (excluding high income),13.79,25.98,60.23
2019,Europe & Central Asia (excluding high income),14.03,25.97,60
2018,Europe & Central Asia (excluding high income),14.27,26,59.74
2017,Europe & Central Asia (excluding high income),14.57,25.92,59.5
2016,Europe & Central Asia (excluding high income),15.06,25.91,59.03
2015,Europe & Central Asia (excluding high income),15.3,26.05,58.65
2014,Europe & Central Asia (excluding high income),15.54,26.42,58.04
2013,Europe & Central Asia (excluding high income),16.81,26.08,57.1
2012,Europe & Central Asia (excluding high income),17.11,26.18,56.72
2011,Europe & Central Asia (excluding high income),17.56,26,56.44
2010,Europe & Central Asia (excluding high income),17.62,26.07,56.3
2009,Europe & Central Asia (excluding high income),17.92,25.83,56.25
2008,Europe & Central Asia (excluding high income),18.18,26.69,55.14
2007,Europe & Central Asia (excluding high income),18.45,26.86,54.69
2006,Europe & Central Asia (excluding high income),19.3,26.74,53.96
2005,Europe & Central Asia (excluding high income),19.92,26.69,53.39
2004,Europe & Central Asia (excluding high income),20.53,26.46,53.01
2003,Europe & Central Asia (excluding high income),21.69,26.46,51.84
2002,Europe & Central Asia (excluding high income),22.54,26.25,51.21
2001,Europe & Central Asia (excluding high income),23.5,26.18,50.32
2000,Europe & Central Asia (excluding high income),25.07,25.83,49.1
1999,Europe & Central Asia (excluding high income),25.9,25.72,48.38
1998,Europe & Central Asia (excluding high income),24.56,25.98,49.46
1997,Europe & Central Asia (excluding high income),24.74,26.55,48.7
1996,Europe & Central Asia (excluding high income),26.25,27.69,46.06
1995,Europe & Central Asia (excluding high income),26.49,28.5,45.01
1994,Europe & Central Asia (excluding high income),26.45,29.66,43.89
1993,Europe & Central Asia (excluding high income),25.58,31.03,43.39
1992,Europe & Central Asia (excluding high income),25.67,31.53,42.8
1991,Europe & Central Asia (excluding high income),25.36,32.08,42.56
2020,Europe & Central Asia (IDA & IBRD countries),13.61,26.7,59.69
2019,Europe & Central Asia (IDA & IBRD countries),13.87,26.69,59.44
2018,Europe & Central Asia (IDA & IBRD countries),14.14,26.7,59.16
2017,Europe & Central Asia (IDA & IBRD countries),14.49,26.62,58.89
2016,Europe & Central Asia (IDA & IBRD countries),14.95,26.57,58.47
2015,Europe & Central Asia (IDA & IBRD countries),15.37,26.55,58.08
2014,Europe & Central Asia (IDA & IBRD countries),15.71,26.89,57.4
2013,Europe & Central Asia (IDA & IBRD countries),16.9,26.57,56.52
2012,Europe & Central Asia (IDA & IBRD countries),17.25,26.64,56.11
2011,Europe & Central Asia (IDA & IBRD countries),17.66,26.53,55.81
2010,Europe & Central Asia (IDA & IBRD countries),17.82,26.56,55.62
2009,Europe & Central Asia (IDA & IBRD countries),17.98,26.53,55.49
2008,Europe & Central Asia (IDA & IBRD countries),18.26,27.41,54.33
2007,Europe & Central Asia (IDA & IBRD countries),18.62,27.44,53.94
2006,Europe & Central Asia (IDA & IBRD countries),19.53,27.23,53.24
2005,Europe & Central Asia (IDA & IBRD countries),20.31,27.11,52.59
2004,Europe & Central Asia (IDA & IBRD countries),20.89,26.94,52.17
2003,Europe & Central Asia (IDA & IBRD countries),22.22,26.81,50.97
2002,Europe & Central Asia (IDA & IBRD countries),23.07,26.65,50.29
2001,Europe & Central Asia (IDA & IBRD countries),24.37,26.57,49.07
2000,Europe & Central Asia (IDA & IBRD countries),25.72,26.3,47.98
1999,Europe & Central Asia (IDA & IBRD countries),26.42,26.33,47.25
1998,Europe & Central Asia (IDA & IBRD countries),25.25,26.71,48.05
1997,Europe & Central Asia (IDA & IBRD countries),25.42,27.29,47.3
1996,Europe & Central Asia (IDA & IBRD countries),26.57,28.3,45.13
1995,Europe & Central Asia (IDA & IBRD countries),26.98,28.97,44.05
1994,Europe & Central Asia (IDA & IBRD countries),26.99,30.06,42.95
1993,Europe & Central Asia (IDA & IBRD countries),26.11,31.52,42.38
1992,Europe & Central Asia (IDA & IBRD countries),26.04,32.12,41.84
1991,Europe & Central Asia (IDA & IBRD countries),25.61,32.89,41.5
2020,European Union,4.24,24.71,71.05
2019,European Union,4.37,24.89,70.75
2018,European Union,4.52,25.05,70.43
2017,European Union,4.7,25.05,70.25
2016,European Union,4.81,24.95,70.24
2015,European Union,5.07,24.95,69.98
2014,European Union,5.29,25.04,69.67
2013,European Union,5.43,25.14,69.43
2012,European Union,5.58,25.56,68.86
2011,European Union,5.6,25.97,68.43
2010,European Union,5.81,26.16,68.04
2009,European Union,5.75,26.94,67.31
2008,European Union,5.75,28.14,66.11
2007,European Union,6.25,28.43,65.32
2006,European Union,6.6,28.39,65.01
2005,European Union,6.93,28.46,64.61
2004,European Union,7.12,28.85,64.03
2003,European Union,7.72,28.96,63.31
2002,European Union,7.95,29.52,62.53
2001,European Union,8.67,29.82,61.51
2000,European Union,8.97,30.01,61.01
1999,European Union,9.31,30.37,60.32
1998,European Union,9.58,30.88,59.55
1997,European Union,9.89,30.87,59.24
1996,European Union,9.85,31.23,58.92
1995,European Union,10.28,31.67,58.05
1994,European Union,10.61,31.96,57.43
1993,European Union,10.65,32.69,56.67
1992,European Union,10.75,33.44,55.81
1991,European Union,10.71,34.15,55.14
2020,Fragile and conflict affected situations,46.11,13.06,40.83
2019,Fragile and conflict affected situations,46.4,13.08,40.53
2018,Fragile and conflict affected situations,46.65,13.15,40.2
2017,Fragile and conflict affected situations,46.99,13.2,39.8
2016,Fragile and conflict affected situations,47.21,13.32,39.46
2015,Fragile and conflict affected situations,47.31,13.49,39.2
2014,Fragile and conflict affected situations,47.87,13.46,38.67
2013,Fragile and conflict affected situations,48.43,13.38,38.19
2012,Fragile and conflict affected situations,49.06,13.1,37.84
2011,Fragile and conflict affected situations,49.8,12.76,37.45
2010,Fragile and conflict affected situations,50.47,12.77,36.76
2009,Fragile and conflict affected situations,51.23,12.67,36.1
2008,Fragile and conflict affected situations,52.03,12.57,35.41
2007,Fragile and conflict affected situations,52.74,12.49,34.77
2006,Fragile and conflict affected situations,53.42,12.34,34.24
2005,Fragile and conflict affected situations,54.21,12.13,33.66
2004,Fragile and conflict affected situations,54.98,11.98,33.04
2003,Fragile and conflict affected situations,55.79,11.77,32.45
2002,Fragile and conflict affected situations,56.35,11.75,31.9
2001,Fragile and conflict affected situations,56.88,11.74,31.38
2000,Fragile and conflict affected situations,57.36,11.75,30.9
1999,Fragile and conflict affected situations,57.61,11.77,30.62
1998,Fragile and conflict affected situations,57.75,11.91,30.34
1997,Fragile and conflict affected situations,58.19,11.81,30
1996,Fragile and conflict affected situations,58.83,11.68,29.49
1995,Fragile and conflict affected situations,59.24,11.67,29.08
1994,Fragile and conflict affected situations,59.72,11.54,28.74
1993,Fragile and conflict affected situations,59.64,11.69,28.67
1992,Fragile and conflict affected situations,59.71,11.67,28.63
1991,Fragile and conflict affected situations,59.85,11.55,28.6
2020,Heavily indebted poor countries (HIPC),56.52,11.36,32.12
2019,Heavily indebted poor countries (HIPC),56.89,11.31,31.8
2018,Heavily indebted poor countries (HIPC),57.31,11.26,31.43
2017,Heavily indebted poor countries (HIPC),57.89,11.15,30.96
2016,Heavily indebted poor countries (HIPC),58.44,10.98,30.58
2015,Heavily indebted poor countries (HIPC),58.95,10.91,30.15
2014,Heavily indebted poor countries (HIPC),59.88,10.63,29.49
2013,Heavily indebted poor countries (HIPC),60.97,10.24,28.79
2012,Heavily indebted poor countries (HIPC),61.63,10.1,28.28
2011,Heavily indebted poor countries (HIPC),62.62,9.84,27.54
2010,Heavily indebted poor countries (HIPC),63.52,9.6,26.88
2009,Heavily indebted poor countries (HIPC),64.38,9.44,26.19
2008,Heavily indebted poor countries (HIPC),65.16,9.32,25.52
2007,Heavily indebted poor countries (HIPC),65.96,9.17,24.87
2006,Heavily indebted poor countries (HIPC),66.7,8.96,24.34
2005,Heavily indebted poor countries (HIPC),67.4,8.84,23.77
2004,Heavily indebted poor countries (HIPC),67.77,8.73,23.5
2003,Heavily indebted poor countries (HIPC),68.18,8.64,23.18
2002,Heavily indebted poor countries (HIPC),68.67,8.54,22.79
2001,Heavily indebted poor countries (HIPC),68.97,8.47,22.55
2000,Heavily indebted poor countries (HIPC),69.01,8.53,22.46
1999,Heavily indebted poor countries (HIPC),69.05,8.6,22.34
1998,Heavily indebted poor countries (HIPC),69.21,8.66,22.13
1997,Heavily indebted poor countries (HIPC),69.4,8.7,21.9
1996,Heavily indebted poor countries (HIPC),69.57,8.73,21.7
1995,Heavily indebted poor countries (HIPC),69.78,8.73,21.49
1994,Heavily indebted poor countries (HIPC),69.98,8.7,21.33
1993,Heavily indebted poor countries (HIPC),70.03,8.76,21.21
1992,Heavily indebted poor countries (HIPC),70.12,8.77,21.11
1991,Heavily indebted poor countries (HIPC),70.08,8.89,21.03
2020,High income,2.99,22.72,74.3
2019,High income,3.06,22.86,74.08
2018,High income,3.15,22.99,73.85
2017,High income,3.25,22.98,73.77
2016,High income,3.34,23.01,73.65
2015,High income,3.49,23.08,73.44
2014,High income,3.57,23.2,73.23
2013,High income,3.62,23.28,73.1
2012,High income,3.74,23.37,72.89
2011,High income,3.81,23.55,72.63
2010,High income,3.93,23.62,72.44
2009,High income,3.93,24.03,72.03
2008,High income,3.95,25.18,70.88
2007,High income,4.15,25.51,70.35
2006,High income,4.33,25.55,70.12
2005,High income,4.49,25.59,69.92
2004,High income,4.6,25.9,69.5
2003,High income,4.91,26.12,68.97
2002,High income,5.06,26.55,68.39
2001,High income,5.4,27.12,67.49
2000,High income,5.59,27.57,66.84
1999,High income,5.79,27.86,66.34
1998,High income,5.96,28.31,65.73
1997,High income,6.08,28.75,65.17
1996,High income,6.15,29.07,64.77
1995,High income,6.41,29.42,64.17
1994,High income,6.62,29.72,63.65
1993,High income,6.77,30.22,63.01
1992,High income,6.96,30.77,62.27
1991,High income,7.04,31.18,61.78
2020,IBRD only,26.16,25.77,48.07
2019,IBRD only,26.73,25.64,47.64
2018,IBRD only,27.33,25.51,47.15
2017,IBRD only,28.01,25.41,46.58
2016,IBRD only,28.72,25.48,45.8
2015,IBRD only,29.4,25.66,44.94
2014,IBRD only,30.04,26.04,43.93
2013,IBRD only,31.21,26,42.79
2012,IBRD only,32.42,26.04,41.54
2011,IBRD only,33.57,25.47,40.96
2010,IBRD only,35.05,24.8,40.15
2009,IBRD only,36.01,24.29,39.71
2008,IBRD only,36.77,24.32,38.92
2007,IBRD only,37.76,23.93,38.31
2006,IBRD only,39.12,22.99,37.89
2005,IBRD only,40.61,22.27,37.12
2004,IBRD only,41.82,21.56,36.62
2003,IBRD only,43.46,20.8,35.73
2002,IBRD only,44.03,20.66,35.31
2001,IBRD only,44.35,20.93,34.72
2000,IBRD only,44.78,20.96,34.26
1999,IBRD only,44.98,21.14,33.89
1998,IBRD only,44.94,21.31,33.75
1997,IBRD only,44.99,21.64,33.37
1996,IBRD only,45.74,21.53,32.73
1995,IBRD only,46.64,21.42,31.94
1994,IBRD only,47.81,21.44,30.75
1993,IBRD only,48.86,21.42,29.72
1992,IBRD only,50.09,21.19,28.72
1991,IBRD only,50.52,21.25,28.23
2020,IDA & IBRD total,31.29,23.3,45.41
2019,IDA & IBRD total,31.75,23.21,45.04
2018,IDA & IBRD total,32.25,23.13,44.62
2017,IDA & IBRD total,32.9,23.04,44.07
2016,IDA & IBRD total,33.58,23.09,43.33
2015,IDA & IBRD total,34.11,23.26,42.63
2014,IDA & IBRD total,34.73,23.52,41.75
2013,IDA & IBRD total,35.75,23.47,40.78
2012,IDA & IBRD total,36.79,23.47,39.74
2011,IDA & IBRD total,37.83,22.97,39.2
2010,IDA & IBRD total,39.09,22.43,38.47
2009,IDA & IBRD total,39.94,22,38.06
2008,IDA & IBRD total,40.65,22,37.35
2007,IDA & IBRD total,41.48,21.71,36.81
2006,IDA & IBRD total,42.64,20.93,36.43
2005,IDA & IBRD total,43.98,20.33,35.69
2004,IDA & IBRD total,45.06,19.74,35.21
2003,IDA & IBRD total,46.49,19.11,34.4
2002,IDA & IBRD total,47.05,18.99,33.96
2001,IDA & IBRD total,47.41,19.2,33.39
2000,IDA & IBRD total,47.82,19.23,32.96
1999,IDA & IBRD total,47.98,19.38,32.64
1998,IDA & IBRD total,47.97,19.53,32.5
1997,IDA & IBRD total,48.01,19.82,32.17
1996,IDA & IBRD total,48.65,19.73,31.62
1995,IDA & IBRD total,49.45,19.66,30.88
1994,IDA & IBRD total,50.45,19.71,29.84
1993,IDA & IBRD total,51.32,19.73,28.95
1992,IDA & IBRD total,52.34,19.58,28.09
1991,IDA & IBRD total,52.69,19.67,27.64
2020,IDA blend,38.56,18.12,43.32
2019,IDA blend,39.13,17.91,42.96
2018,IDA blend,39.72,17.76,42.52
2017,IDA blend,41.02,17.46,41.52
2016,IDA blend,42.24,17.14,40.61
2015,IDA blend,41.98,17.23,40.79
2014,IDA blend,42.81,16.69,40.49
2013,IDA blend,43.25,16.57,40.18
2012,IDA blend,44,16,40
2011,IDA blend,44.76,15.43,39.82
2010,IDA blend,45.21,15.27,39.52
2009,IDA blend,45.78,15.02,39.2
2008,IDA blend,46.8,14.66,38.53
2007,IDA blend,46.81,15.04,38.15
2006,IDA blend,47.13,14.99,37.88
2005,IDA blend,47.33,14.94,37.73
2004,IDA blend,47.34,15.12,37.54
2003,IDA blend,47.41,15.25,37.34
2002,IDA blend,47.62,15.32,37.06
2001,IDA blend,47.93,15.38,36.7
2000,IDA blend,48.1,15.47,36.43
1999,IDA blend,48.19,15.56,36.25
1998,IDA blend,48.43,15.68,35.89
1997,IDA blend,48.63,15.79,35.58
1996,IDA blend,48.82,15.85,35.33
1995,IDA blend,49.09,15.9,35.01
1994,IDA blend,49.15,16.07,34.78
1993,IDA blend,49.17,16.24,34.59
1992,IDA blend,49.18,16.38,34.44
1991,IDA blend,49.19,16.53,34.28
2020,IDA only,52.44,13.86,33.7
2019,IDA only,52.88,13.76,33.36
2018,IDA only,53.38,13.64,32.98
